2.000000000000000000e+00 1.127812808960626828e-05 5.662752330785531977e-05
3.000000000000000000e+00 4.033286332350619933e-06 1.350076389560114900e-05
4.000000000000000000e+00 1.944495550128964081e-06 4.881659812530083918e-06
5.000000000000000000e+00 1.104173686021691876e-06 2.217624220155560496e-06
6.000000000000000000e+00 6.953910304798921404e-07 1.163853832494073908e-06
7.000000000000000000e+00 4.703792484434086511e-07 6.747933516278271754e-07
8.000000000000000000e+00 3.352566022095202777e-07 4.208314233738841188e-07
9.000000000000000000e+00 2.486862987659224519e-07 2.774791537661873236e-07
1.000000000000000000e+01 1.903744678233073769e-07 1.911745249718136159e-07
1.100000000000000000e+01 1.494979444899125955e-07 1.364785158968603502e-07
1.200000000000000000e+01 1.198953562786297379e-07 1.003329252073254174e-07
1.300000000000000000e+01 9.786901397385426236e-08 7.560056155951326344e-08
1.400000000000000000e+01 8.110079385055473450e-08 5.817297440810810969e-08
1.500000000000000000e+01 6.808311440437403677e-08 4.557993135227263469e-08
1.600000000000000000e+01 5.780434981881337764e-08 3.628003245241449310e-08
1.700000000000000000e+01 4.956707791931198039e-08 2.928016213536706516e-08
1.800000000000000000e+01 4.287902218927144113e-08 2.392234570383496161e-08
1.900000000000000000e+01 3.738542448093354470e-08 1.975981154509738148e-08
2.000000000000000000e+01 3.282588099076521407e-08 1.648251769113634900e-08
2.100000000000000000e+01 2.900607959934199506e-08 1.387108220014392644e-08
2.200000000000000000e+01 2.577886818286812644e-08 1.176753714685679515e-08
2.300000000000000000e+01 2.303131166711308357e-08 1.005632674552733842e-08
2.400000000000000000e+01 2.067567886138638633e-08 8.651700228703009137e-09
2.500000000000000000e+01 1.864306015968809358e-08 7.489187202486412486e-09
2.600000000000000000e+01 1.687877886235607156e-08 6.519732979328228658e-09
2.700000000000000000e+01 1.533904578563775297e-08 5.705599581448587656e-09
2.800000000000000000e+01 1.398848889253985783e-08 5.017458920933106785e-09
2.900000000000000000e+01 1.279830743570833014e-08 4.432303644353536525e-09
3.000000000000000000e+01 1.174487761272963231e-08 3.931926944748619838e-09
3.100000000000000000e+01 1.080868858278107356e-08 3.501803619307577078e-09
3.200000000000000000e+01 9.973522898503357924e-09 3.130257629273140982e-09
3.300000000000000000e+01 9.225819644484553842e-09 2.807836610738238110e-09
3.400000000000000000e+01 8.554175476994214304e-09 2.526837495397595157e-09
3.500000000000000000e+01 7.948950690505102859e-09 2.280943587106647795e-09
3.600000000000000000e+01 7.401955952963338044e-09 2.064944627743664550e-09
3.700000000000000000e+01 6.906201495256815319e-09 1.874519208168218720e-09
3.800000000000000000e+01 6.455695016100454796e-09 1.706064408999617486e-09
3.900000000000000000e+01 6.045277854806582521e-09 1.556561503963650467e-09
4.000000000000000000e+01 5.670491425941786040e-09 1.423469404953655535e-09
4.100000000000000000e+01 5.327467736122183773e-09 1.304639598831227948e-09
4.200000000000000000e+01 5.012839179962209734e-09 1.198247845640994549e-09
4.300000000000000000e+01 4.723663857824971626e-09 1.102739032166335029e-09
4.400000000000000000e+01 4.457363457773922667e-09 1.016782412927815354e-09
4.500000000000000000e+01 4.211671359917096706e-09 9.392351002142216267e-10
4.600000000000000000e+01 3.984589098504763005e-09 8.691121408016929343e-10
4.700000000000000000e+01 3.774349689139762318e-09 8.055618794497282896e-10
4.800000000000000000e+01 3.579386620146144431e-09 7.478455869378764869e-10
4.900000000000000000e+01 3.398307537118299848e-09 6.953205444337282639e-10
5.000000000000000000e+01 3.229871831952057963e-09 6.474259419052372622e-10
5.100000000000000000e+01 3.072971492863103925e-09 6.036710776322008710e-10
5.200000000000000000e+01 2.926614688126437665e-09 5.636254472318057974e-10
5.300000000000000000e+01 2.789911649736537644e-09 5.269103904483289695e-10
5.400000000000000000e+01 2.662062498682968176e-09 4.931920271444737557e-10
5.500000000000000000e+01 2.542346714775722345e-09 4.621752641766842344e-10
5.600000000000000000e+01 2.430114003833911446e-09 4.335986949694426139e-10
5.700000000000000000e+01 2.324776355837865621e-09 4.072302457975672411e-10
5.800000000000000000e+01 2.225801121122326029e-09 3.828634487184806370e-10
5.900000000000000000e+01 2.132704959267184624e-09 3.603142420695271934e-10
6.000000000000000000e+01 2.045048538141374169e-09 3.394182164726126481e-10
6.100000000000000000e+01 1.962431879467442008e-09 3.200282381635309797e-10
6.200000000000000000e+01 1.884490263012955640e-09 3.020123928103375711e-10
6.300000000000000000e+01 1.810890614654197443e-09 2.852522022968421269e-10
6.400000000000000000e+01 1.741328314560263821e-09 2.696410746142913599e-10
6.500000000000000000e+01 1.675524370986363919e-09 2.550829533375510610e-10
6.600000000000000000e+01 1.613222912948151190e-09 2.414911384099413886e-10
6.700000000000000000e+01 1.554188961622289681e-09 2.287872543225053103e-10
6.800000000000000000e+01 1.498206445885082556e-09 2.169003454091899711e-10
6.900000000000000000e+01 1.445076432127200780e-09 2.057660810186087302e-10
7.000000000000000000e+01 1.394615542505380432e-09 1.953260558705992354e-10
7.100000000000000000e+01 1.346654539224347008e-09 1.855271730469237019e-10
7.200000000000000000e+01 1.301037055377800785e-09 1.763210988696674188e-10
7.300000000000000000e+01 1.257618455393724829e-09 1.676637804450312381e-10
7.400000000000000000e+01 1.216264810291174419e-09 1.595150179408789607e-10
7.500000000000000000e+01 1.176851974817078865e-09 1.518380847619690227e-10
7.600000000000000000e+01 1.139264755137538670e-09 1.445993897188872638e-10
7.700000000000000000e+01 1.103396157146558577e-09 1.377681760814809222e-10
7.800000000000000000e+01 1.069146706657911359e-09 1.313162530867705165e-10
7.900000000000000000e+01 1.036423833789774842e-09 1.252177560529229173e-10
8.000000000000000000e+01 1.005141314759578787e-09 1.194489317499470643e-10
8.100000000000000000e+01 9.752187650973323246e-10 1.139879461068805261e-10
8.200000000000000000e+01 9.465811789759145604e-10 1.088147117048858710e-10
8.300000000000000000e+01 9.191585099601940412e-10 1.039107328247000681e-10
8.400000000000000000e+01 8.928852890052880298e-10 9.925896609269513818e-11
8.500000000000000000e+01 8.677002759977635530e-10 9.484369500866421225e-11
8.600000000000000000e+01 8.435461415408534518e-10 9.065041684562399966e-11
8.700000000000000000e+01 8.203691760431116414e-10 8.666574059187865005e-11
8.800000000000000000e+01 7.981190234857847082e-10 8.287729476209590054e-11
8.900000000000000000e+01 7.767484375229350808e-10 7.927364404040306646e-11
9.000000000000000000e+01 7.562130578147951007e-10 7.584421383722956666e-11
9.100000000000000000e+01 7.364712047129511974e-10 7.257922194509978984e-11
9.200000000000000000e+01 7.174836906093244886e-10 6.946961656876648589e-11
9.300000000000000000e+01 6.992136464325598902e-10 6.650702008361795326e-11
9.400000000000000000e+01 6.816263619279856134e-10 6.368367794458422108e-11
9.500000000000000000e+01 6.646891384931004715e-10 6.099241222698604761e-11
9.600000000000000000e+01 6.483711534615285175e-10 5.842657933189742700e-11
9.700000000000000000e+01 6.326433348363465213e-10 5.598003143245812994e-11
9.800000000000000000e+01 6.174782455701391597e-10 5.364708127487094647e-11
9.900000000000000000e+01 6.028499765753890863e-10 5.142246997912773817e-11
1.000000000000000000e+02 5.887340477260596526e-10 4.930133751033521483e-11
1.010000000000000000e+02 5.751073161804709251e-10 4.727919551229542079e-11
1.020000000000000000e+02 5.619478914177189322e-10 4.535190221115873422e-11
1.030000000000000000e+02 5.492350564357281384e-10 4.351563910894464166e-11
1.040000000000000000e+02 5.369491946092500359e-10 4.176688919501120497e-11
1.050000000000000000e+02 5.250717217513429176e-10 4.010241640875860336e-11
1.060000000000000000e+02 5.135850229626283515e-10 3.851924608976243878e-11
1.070000000000000000e+02 5.024723938893925072e-10 3.701464615318677652e-11
1.080000000000000000e+02 4.917179860448171593e-10 3.558610873008339179e-11
1.090000000000000000e+02 4.813067558776475067e-10 3.423133201579377389e-11
1.100000000000000000e+02 4.712244172997775559e-10 3.294820207731868751e-11
1.110000000000000000e+02 4.614573974088379389e-10 3.173477438483719110e-11
1.120000000000000000e+02 4.519927951641853211e-10 3.058925485654592196e-11
1.130000000000000000e+02 4.428183427949362995e-10 2.950998024286147976e-11
1.140000000000000000e+02 4.339223697370693694e-10 2.849539772889322272e-11
1.150000000000000000e+02 4.252937689133410276e-10 2.754404370548539729e-11
1.160000000000000000e+02 4.169219651849557335e-10 2.665452175036186971e-11
1.170000000000000000e+02 4.087968858177825528e-10 2.582547997131946503e-11
1.180000000000000000e+02 4.009089328185243151e-10 2.505558798953957851e-11
1.190000000000000000e+02 3.932489570077545061e-10 2.434351397599498863e-11
1.200000000000000000e+02 3.858082337072356929e-10 2.368790228690015247e-11
1.210000000000000000e+02 3.785784399285344682e-10 2.308735236099787305e-11
1.220000000000000000e+02 3.715516329587129646e-10 2.254039962566246923e-11
1.230000000000000000e+02 3.647202302469061221e-10 2.204549919353987175e-11
1.240000000000000000e+02 3.580769905029382203e-10 2.160101310253255404e-11
1.250000000000000000e+02 3.516149959258658535e-10 2.120520175093805629e-11
1.260000000000000000e+02 3.453276354865054982e-10 2.085622000662882041e-11
1.270000000000000000e+02 3.392085891936690284e-10 2.055211823472723047e-11
1.280000000000000000e+02 3.332518132790282793e-10 2.029084821272377649e-11
1.290000000000000000e+02 3.274515262403100361e-10 2.007027361351235833e-11
1.300000000000000000e+02 3.218021956869156705e-10 1.988818446691578448e-11
1.310000000000000000e+02 3.162985259360998564e-10 1.974231478869955250e-11
1.320000000000000000e+02 3.109354463115667114e-10 1.963036241578380823e-11
1.330000000000000000e+02 3.057081000997685142e-10 1.955001001992290256e-11
1.340000000000000000e+02 3.006118341223525965e-10 1.949894629029977545e-11
1.350000000000000000e+02 2.956421888861170980e-10 1.947488636820125629e-11
1.360000000000000000e+02 2.907948892745278130e-10 1.947559076614329182e-11
1.370000000000000000e+02 2.860658357473330557e-10 1.949888218732557825e-11
1.380000000000000000e+02 2.814510960171092558e-10 1.954265985673099823e-11
1.390000000000000000e+02 2.769468971736926996e-10 1.960491116311234931e-11
1.400000000000000000e+02 2.725496182294214680e-10 1.968372057700159613e-11
1.410000000000000000e+02 2.682557830599234596e-10 1.977727594482568275e-11
1.420000000000000000e+02 2.640620537168770405e-10 1.988387235959047532e-11
1.430000000000000000e+02 2.599652240907283401e-10 2.000191387505364007e-11
1.440000000000000000e+02 2.559622139027985353e-10 2.012991336647649361e-11
1.450000000000000000e+02 2.520500630075553278e-10 2.026649085224491012e-11
1.460000000000000000e+02 2.482259259870725298e-10 2.041037058279870277e-11
1.470000000000000000e+02 2.444870670208565260e-10 2.056037718213790960e-11
1.480000000000000000e+02 2.408308550152957775e-10 2.071543109772164383e-11
1.490000000000000000e+02 2.372547589779891332e-10 2.087454358094957862e-11
1.500000000000000000e+02 2.337563436231404794e-10 2.103681138574144542e-11
1.510000000000000000e+02 2.303332651950703450e-10 2.120141133921065090e-11
1.520000000000000000e+02 2.269832674977042929e-10 2.136759490748866383e-11
1.530000000000000000e+02 2.237041781186472022e-10 2.153468285219871646e-11
1.540000000000000000e+02 2.204939048371526473e-10 2.170206004923484678e-11
1.550000000000000000e+02 2.173504322059496146e-10 2.186917052138567279e-11
1.560000000000000000e+02 2.142718182974976299e-10 2.203551271974646853e-11
1.570000000000000000e+02 2.112561916058089676e-10 2.220063507546131857e-11
1.580000000000000000e+02 2.083017480955088794e-10 2.236413183274097326e-11
1.590000000000000000e+02 2.054067483902969792e-10 2.252563916590938449e-11
1.600000000000000000e+02 2.025695150934406897e-10 2.268483157705451397e-11
1.610000000000000000e+02 1.997884302333606796e-10 2.284141856633915828e-11
1.620000000000000000e+02 1.970619328277757364e-10 2.299514156384887086e-11
1.630000000000000000e+02 1.943885165602523336e-10 2.314577110974159668e-11
1.640000000000000000e+02 1.917667275633598911e-10 2.329310426818551226e-11
1.650000000000000000e+02 1.891951623029642461e-10 2.343696225993514478e-11
