           2  5.308743661681810E-006
           3  1.463926282463772E-005
           4  3.104810686983604E-005
           5  5.662659905793931E-005
           6  9.266170754935523E-005
           7  1.410838845846954E-004
           8  2.028583562842655E-004
           9  2.792720908084734E-004
          10  3.711294432575738E-004
          11  4.793956397518725E-004
          12  6.048750353916245E-004
          13  7.480502432369823E-004
          14  9.097256183882011E-004
          15  1.090383773905434E-003
          16  1.290507322848833E-003
          17  1.510257136238450E-003
          18  1.750115827134437E-003
          19  2.010566008596947E-003
          20  2.291607680625981E-003
          21  2.593723456281692E-003
          22  2.917235077604180E-003
          23  3.262303415613498E-003
          24  3.629411083369798E-003
          25  4.018718951893130E-003
          26  4.430548763223597E-003
          27  4.864739646341150E-003
          28  5.321291601245785E-003
          29  5.800204627937505E-003
          30  6.301800468456411E-003
          31  6.825274767702247E-003
          32  7.370949267715116E-003
          33  7.938663097474968E-003
          34  8.528094514941702E-003
          35  9.138921778075210E-003
          36  9.770984015855449E-003
          37  1.042395948624231E-002
          38  1.109784818923580E-002
          39  1.179200664075571E-002
          40  1.250611309876194E-002
          41  1.323984582121438E-002
          42  1.399288306607295E-002
          43  1.476522483333763E-002
          44  1.555558415484801E-002
          45  1.636444364366426E-002
          46  1.719099894468611E-002
          47  1.803476744485341E-002
          48  1.889574914416618E-002
          49  1.977297881650408E-002
          50  2.066629559084708E-002
          51  2.157537772515508E-002
          52  2.250006434840802E-002
          53  2.343939023448560E-002
          54  2.439319451236776E-002
          55  2.536067282695426E-002
          56  2.634166430722504E-002
          57  2.733536459807985E-002
          58  2.834129108645852E-002
          59  2.935928290134102E-002
          60  3.038821394558699E-002
          61  3.142808421919642E-002
          62  3.247776762502896E-002
          63  3.353742503410466E-002
          64  3.460609122030321E-002
          65  3.568376618362462E-002
          66  3.676916295590847E-002
          67  3.786244240817482E-002
          68  3.896280018532342E-002
          69  4.006975367429410E-002
          70  4.118265939100667E-002
          71  4.230167820648117E-002
          72  4.342584489459731E-002
          73  4.455467684229492E-002
          74  4.568833492059406E-002
          75  4.682585390337443E-002
