2 1.63811e-05
3 3.27620e-05
4 5.56951e-05
5 8.51800e-05
6 1.21216e-04
7 1.63804e-04
8 2.12942e-04
9 2.68631e-04
10 3.30868e-04
11 3.99655e-04
12 4.74990e-04
13 5.56872e-04
14 6.45301e-04
15 7.40275e-04
16 8.41794e-04
17 9.49856e-04
18 1.06446e-03
19 1.18561e-03
20 1.31329e-03
21 1.44752e-03
22 1.58828e-03
23 1.73557e-03
24 1.88940e-03
25 2.04976e-03
26 2.21666e-03
27 2.39008e-03
28 2.57003e-03
29 2.75650e-03
30 2.94950e-03
31 3.14901e-03
32 3.35505e-03
33 3.56760e-03
34 3.78667e-03
35 4.01225e-03
36 4.24434e-03
37 4.48293e-03
38 4.72803e-03
39 4.97963e-03
40 5.23773e-03
41 5.50233e-03
42 5.77342e-03
43 6.05100e-03
44 6.33506e-03
45 6.62561e-03
46 6.92265e-03
47 7.22615e-03
48 7.53614e-03
49 7.85259e-03
50 8.17552e-03
51 8.50490e-03
52 8.84074e-03
53 9.18305e-03
54 9.53180e-03
55 9.88701e-03
56 1.02487e-02
57 1.06167e-02
58 1.09913e-02
59 1.13722e-02
60 1.17596e-02
61 1.21534e-02
62 1.25536e-02
63 1.29603e-02
64 1.33733e-02
65 1.37928e-02
66 1.42187e-02
67 1.46509e-02
68 1.50896e-02
69 1.55346e-02
70 1.59860e-02
71 1.64438e-02
72 1.69079e-02
73 1.73784e-02
74 1.78553e-02
75 1.83385e-02
76 1.88281e-02
77 1.93240e-02
78 1.98263e-02
79 2.03349e-02
80 2.08498e-02
81 2.13710e-02
82 2.18985e-02
83 2.24324e-02
84 2.29725e-02
85 2.35190e-02
86 2.40717e-02
87 2.46307e-02
88 2.51959e-02
89 2.57675e-02
90 2.63453e-02
91 2.69293e-02
92 2.75196e-02
93 2.81161e-02
94 2.87189e-02
95 2.93279e-02
96 2.99431e-02
97 3.05644e-02
98 3.11920e-02
99 3.18258e-02
100 3.24658e-02
101 3.31120e-02
102 3.37643e-02
103 3.44228e-02
104 3.50874e-02
105 3.57582e-02
106 3.64351e-02
107 3.71181e-02
108 3.78072e-02
109 3.85025e-02
110 3.92038e-02
111 3.99113e-02
112 4.06248e-02
113 4.13444e-02
114 4.20701e-02
115 4.28018e-02
116 4.35396e-02
117 4.42833e-02
118 4.50332e-02
119 4.57890e-02
120 4.65509e-02
121 4.73187e-02
122 4.80925e-02
123 4.88723e-02
124 4.96581e-02
125 5.04498e-02
126 5.12475e-02
127 5.20511e-02
128 5.28606e-02
129 5.36760e-02
130 5.44973e-02
131 5.53246e-02
132 5.61577e-02
133 5.69967e-02
134 5.78415e-02
135 5.86922e-02
136 5.95487e-02
137 6.04110e-02
138 6.12792e-02
139 6.21531e-02
140 6.30329e-02
141 6.39184e-02
142 6.48096e-02
143 6.57067e-02
144 6.66094e-02
145 6.75180e-02
146 6.84322e-02
147 6.93521e-02
148 7.02777e-02
149 7.12090e-02
150 7.21459e-02
151 7.30885e-02
152 7.40368e-02
153 7.49907e-02
154 7.59502e-02
155 7.69152e-02
156 7.78859e-02
157 7.88622e-02
158 7.98440e-02
159 8.08314e-02
160 8.18243e-02
161 8.28227e-02
162 8.38266e-02
163 8.48361e-02
164 8.58509e-02
165 8.68713e-02
166 8.78971e-02
167 8.89283e-02
168 8.99650e-02
169 9.10071e-02
170 9.20546e-02
171 9.31074e-02
172 9.41657e-02
173 9.52292e-02
174 9.62981e-02
175 9.73723e-02
176 9.84519e-02
177 9.95367e-02
178 1.00627e-01
179 1.01722e-01
180 1.02823e-01
181 1.03929e-01
182 1.05040e-01
183 1.06156e-01
184 1.07277e-01
185 1.08404e-01
186 1.09536e-01
187 1.10673e-01
188 1.11815e-01
189 1.12962e-01
190 1.14114e-01
191 1.15271e-01
192 1.16434e-01
193 1.17601e-01
194 1.18773e-01
195 1.19951e-01
196 1.21133e-01
197 1.22321e-01
198 1.23513e-01
199 1.24710e-01
200 1.25912e-01
201 1.27120e-01
202 1.28332e-01
203 1.29548e-01
204 1.30770e-01
205 1.31997e-01
206 1.33228e-01
207 1.34465e-01
208 1.35706e-01
209 1.36951e-01
210 1.38202e-01
211 1.39457e-01
212 1.40717e-01
213 1.41982e-01
214 1.43252e-01
215 1.44526e-01
216 1.45804e-01
217 1.47088e-01
218 1.48376e-01
219 1.49669e-01
220 1.50966e-01
221 1.52268e-01
222 1.53574e-01
223 1.54885e-01
224 1.56200e-01
225 1.57520e-01
226 1.58845e-01
227 1.60173e-01
228 1.61507e-01
229 1.62844e-01
230 1.64187e-01
231 1.65533e-01
232 1.66884e-01
233 1.68239e-01
234 1.69599e-01
235 1.70963e-01
236 1.72331e-01
237 1.73704e-01
238 1.75081e-01
239 1.76462e-01
240 1.77847e-01
241 1.79236e-01
242 1.80630e-01
243 1.82028e-01
244 1.83430e-01
245 1.84836e-01
246 1.86247e-01
247 1.87661e-01
248 1.89080e-01
249 1.90502e-01
250 1.91929e-01
251 1.93359e-01
252 1.94794e-01
253 1.96233e-01
