2.000000000000000000e+00 8.647618363876028900e-05 8.929438550074433910e-05
3.000000000000000000e+00 2.955971478545601271e-05 2.034869761267803538e-05
4.000000000000000000e+00 1.380157715791497194e-05 7.125680733125297042e-06
5.000000000000000000e+00 7.644734252316035612e-06 3.157548442374484715e-06
6.000000000000000000e+00 4.717723044782595663e-06 1.623823510400726594e-06
7.000000000000000000e+00 3.136843441052647874e-06 9.254488864366629022e-07
8.000000000000000000e+00 2.202728242976045231e-06 5.686284263643777299e-07
9.000000000000000000e+00 1.612635314979839470e-06 3.700422305862149191e-07
1.000000000000000000e+01 1.220097663835894113e-06 2.519719686023215200e-07
1.100000000000000000e+01 9.480008246108682931e-07 1.779810085507310681e-07
1.200000000000000000e+01 7.529474113269736247e-07 1.295809119149518297e-07
1.300000000000000000e+01 6.091623043791346767e-07 9.677146194138605639e-08
1.400000000000000000e+01 5.006394242007541042e-07 7.385070475151584986e-08
1.500000000000000000e+01 4.170597895953500036e-07 5.742019912240758455e-08
1.600000000000000000e+01 3.515548735400714262e-07 4.537647691214859350e-08
1.700000000000000000e+01 2.994249977126679373e-07 3.637447778293627191e-08
1.800000000000000000e+01 2.573761906543802688e-07 2.952932346361517182e-08
1.900000000000000000e+01 2.230503343333919789e-07 2.424414713734369491e-08
2.000000000000000000e+01 1.947272802644265640e-07 2.010733140603105565e-08
2.100000000000000000e+01 1.711310324649448113e-07 1.682934096076888573e-08
2.200000000000000000e+01 1.513006931629838669e-07 1.420286209915041163e-08
2.300000000000000000e+01 1.345027314337166830e-07 1.207705103074527362e-08
2.400000000000000000e+01 1.201702174634790014e-07 1.034054047449766158e-08
2.500000000000000000e+01 1.078600142769985926e-07 8.910008087556827242e-09
2.600000000000000000e+01 9.722215056000173476e-08 7.722350492781476520e-09
2.700000000000000000e+01 8.797759646854477056e-08 6.729239139726674413e-09
2.800000000000000000e+01 7.990192617963555054e-08 5.893276951584347832e-09
2.900000000000000000e+01 7.281316329377770824e-08 5.185248022295513806e-09
3.000000000000000000e+01 6.656263751889277256e-08 4.582124668710359057e-09
3.100000000000000000e+01 6.102803562288803498e-08 4.065606393840926560e-09
3.200000000000000000e+01 5.610806939252544462e-08 3.621037150970857811e-09
3.300000000000000000e+01 5.171834774094931180e-08 3.236594825870685117e-09
3.400000000000000000e+01 4.778815432238406197e-08 2.902678752566419010e-09
3.500000000000000000e+01 4.425791233150389674e-08 2.611442773808828781e-09
3.600000000000000000e+01 4.107717529216333302e-08 2.356436298742715497e-09
