2.000000000000000000e+00 3.146721057497184289e-05 6.014831499966070142e-05
3.000000000000000000e+00 1.107133237214874438e-05 1.410827280881077710e-05
4.000000000000000000e+00 5.276235381005466647e-06 5.042656497197434139e-06
5.000000000000000000e+00 2.969326481543303364e-06 2.270299544005946735e-06
6.000000000000000000e+00 1.856375398690853240e-06 1.182795786448724482e-06
7.000000000000000000e+00 1.247937690229373638e-06 6.815380011707214509e-07
8.000000000000000000e+00 8.846878794498552262e-07 4.227613782509956924e-07
9.000000000000000000e+00 6.531417520284908929e-07 2.774342994051842394e-07
1.000000000000000000e+01 4.978790669210523065e-07 1.903351863844118507e-07
1.100000000000000000e+01 3.894800324794492102e-07 1.353591838593346351e-07
1.200000000000000000e+01 3.112660251745104799e-07 9.916209385797399707e-08
1.300000000000000000e+01 2.532650146953956892e-07 7.447783852538581242e-08
1.400000000000000000e+01 2.092467960828889191e-07 5.713812647471949516e-08
1.500000000000000000e+01 1.751723311440416963e-07 4.464465437881589402e-08
1.600000000000000000e+01 1.483392205857827802e-07 3.544306121982944640e-08
1.700000000000000000e+01 1.268894684993411649e-07 2.853460543247143191e-08
1.800000000000000000e+01 1.095149381815743220e-07 2.325926956473601656e-08
1.900000000000000000e+01 9.527517510120878786e-08 1.916996718315722471e-08
2.000000000000000000e+01 8.348141129612009806e-08 1.595713802244792774e-08
2.100000000000000000e+01 7.362078763611440087e-08 1.340220879162809366e-08
2.200000000000000000e+01 6.530570362019026850e-08 1.134811287644490513e-08
2.300000000000000000e+01 5.823926032021218292e-08 9.680175459073261588e-09
2.400000000000000000e+01 5.219124240510030149e-08 8.313456110480281943e-09
2.500000000000000000e+01 4.698114230660801470e-08 7.184206022391154160e-09
2.600000000000000000e+01 4.246597670686333798e-08 6.244001288144491719e-09
2.700000000000000000e+01 3.853141915565613513e-08 5.455649428500955603e-09
2.800000000000000000e+01 3.508526268078876555e-08 4.790291211106523870e-09
2.900000000000000000e+01 3.205254268195830479e-08 4.225320960107835587e-09
3.000000000000000000e+01 2.937185833975833959e-08 3.742875531426858790e-09
3.100000000000000000e+01 2.699256965401776334e-08 3.328723727045098193e-09
3.200000000000000000e+01 2.487264138588926022e-08 2.971441227275433871e-09
3.300000000000000000e+01 2.297696991138212422e-08 2.661791478737275029e-09
3.400000000000000000e+01 2.127607407648158117e-08 2.392256765305519708e-09
3.500000000000000000e+01 1.974506292214604135e-08 2.156679908365591874e-09
3.600000000000000000e+01 1.836281580173438059e-08 1.949988238117012900e-09
3.700000000000000000e+01 1.711132673501690129e-08 1.767979295566351739e-09
3.800000000000000000e+01 1.597517671938536563e-08 1.607153243946051812e-09
3.900000000000000000e+01 1.494110644191468631e-08 1.464580904643924515e-09
4.000000000000000000e+01 1.399766829948826718e-08 1.337799167452892618e-09
4.100000000000000000e+01 1.313494146351631338e-08 1.224727585038776639e-09
4.200000000000000000e+01 1.234429736253038757e-08 1.123601471615328496e-09
4.300000000000000000e+01 1.161820571509135567e-08 1.032917941818248153e-09
4.400000000000000000e+01 1.095007335361705221e-08 9.513921569387717112e-10
4.500000000000000000e+01 1.033410970135524311e-08 8.779216692782149142e-10
4.600000000000000000e+01 9.765214020074027856e-09 8.115572265369896543e-10
4.700000000000000000e+01 9.238880523769103560e-09 7.514787565019387323e-10
4.800000000000000000e+01 8.751118219615567190e-09 6.969755265869041567e-10
4.900000000000000000e+01 8.298382940729503720e-09 6.474296840074034788e-10
5.000000000000000000e+01 7.877519513084285185e-09 6.023025459756180112e-10
5.100000000000000000e+01 7.485712379194846841e-09 5.611231367263193504e-10
5.200000000000000000e+01 7.120443305310039712e-09 5.234785679568141267e-10
5.300000000000000000e+01 6.779455043214826188e-09 4.890059377830454865e-10
5.400000000000000000e+01 6.460720014960934497e-09 4.573854854089362857e-10
5.500000000000000000e+01 6.162413248693420478e-09 4.283347880426455101e-10
5.600000000000000000e+01 5.882888923834544918e-09 4.016038259696453277e-10
5.700000000000000000e+01 5.620659990182762727e-09 3.769707732553867329e-10
5.800000000000000000e+01 5.374380412667042230e-09 3.542383969556448516e-10
5.900000000000000000e+01 5.142829665264151205e-09 3.332309682437594109e-10
6.000000000000000000e+01 4.924899156873106948e-09 3.137916055202056918e-10
6.100000000000000000e+01 4.719580321083873089e-09 2.957799831329766587e-10
6.200000000000000000e+01 4.525954142646033222e-09 2.790703504212706854e-10
6.300000000000000000e+01 4.343181927538287340e-09 2.635498148845450126e-10
6.400000000000000000e+01 4.170497152071296591e-09 2.491168507580142956e-10
6.500000000000000000e+01 4.007198250402841340e-09 2.356800004494555723e-10
6.600000000000000000e+01 3.852642220000175786e-09 2.231567414045322980e-10
6.700000000000000000e+01 3.706238941596717125e-09 2.114724952140877521e-10
6.800000000000000000e+01 3.567446124587759369e-09 2.005597593140990383e-10
6.900000000000000000e+01 3.435764801026239159e-09 1.903573445839948058e-10
7.000000000000000000e+01 3.310735301771351691e-09 1.808097046244749668e-10
7.100000000000000000e+01 3.191933657204013649e-09 1.718663445752091773e-10
7.200000000000000000e+01 3.078968372497316322e-09 1.634812990837797936e-10
7.300000000000000000e+01 2.971477533918871258e-09 1.556126705155183411e-10
7.400000000000000000e+01 2.869126208213410923e-09 1.482222197449799539e-10
7.500000000000000000e+01 2.771604101908199678e-09 1.412750029311483743e-10
7.600000000000000000e+01 2.678623451517789843e-09 1.347390485809172453e-10
7.700000000000000000e+01 2.589917119196830040e-09 1.285850699744728988e-10
7.800000000000000000e+01 2.505236871482320314e-09 1.227862086830414231e-10
7.900000000000000000e+01 2.424351821449602228e-09 1.173178054716435037e-10
8.000000000000000000e+01 2.347047016938118210e-09 1.121571953616555452e-10
8.100000000000000000e+01 2.273122159533230470e-09 1.072835240423298130e-10
8.200000000000000000e+01 2.202390440761417042e-09 1.026775831772166819e-10
8.300000000000000000e+01 2.134677483503586617e-09 9.832166245924053591e-11
8.400000000000000000e+01 2.069820377985810484e-09 9.419941653422798825e-11
8.500000000000000000e+01 2.007666802894254680e-09 9.029574514305786940e-11
8.600000000000000000e+01 1.948074223204007233e-09 8.659668503243377381e-11
8.700000000000000000e+01 1.890909157228701363e-09 8.308931235792249644e-11
8.800000000000000000e+01 1.836046506205865061e-09 7.976165445404017757e-11
8.900000000000000000e+01 1.783368940445753827e-09 7.660260997793761327e-11
9.000000000000000000e+01 1.732766336701275512e-09 7.360187654830604622e-11
9.100000000000000000e+01 1.684135261973838764e-09 7.074988510176545178e-11
9.200000000000000000e+01 1.637378499463749896e-09 6.803774027715801102e-11
9.300000000000000000e+01 1.592404612811850217e-09 6.545716621551311171e-11
9.400000000000000000e+01 1.549127545168293337e-09 6.300045723140212302e-11
9.500000000000000000e+01 1.507466249970626413e-09 6.066043287119081298e-11
9.600000000000000000e+01 1.467344350621747994e-09 5.843039692637894981e-11
9.700000000000000000e+01 1.428689826533365072e-09 5.630410001669753607e-11
9.800000000000000000e+01 1.391434723246228704e-09 5.427570539870421646e-11
9.900000000000000000e+01 1.355514884557984203e-09 5.233975769195116692e-11
1.000000000000000000e+02 1.320869704786048534e-09 5.049115424698821339e-11
