2 5.30874e-06
3 1.46393e-05
4 3.10481e-05
5 5.66266e-05
6 9.26617e-05
7 1.41084e-04
8 2.02858e-04
9 2.79272e-04
10 3.71129e-04
11 4.79396e-04
12 6.04875e-04
13 7.48050e-04
14 9.09726e-04
15 1.09038e-03
16 1.29051e-03
17 1.51026e-03
18 1.75012e-03
19 2.01057e-03
20 2.29161e-03
21 2.59372e-03
22 2.91724e-03
23 3.26230e-03
24 3.62941e-03
25 4.01872e-03
26 4.43055e-03
27 4.86474e-03
28 5.32129e-03
29 5.80020e-03
30 6.30180e-03
31 6.82527e-03
32 7.37095e-03
33 7.93866e-03
34 8.52809e-03
35 9.13892e-03
36 9.77098e-03
37 1.04240e-02
38 1.10978e-02
39 1.17920e-02
40 1.25061e-02
41 1.32398e-02
42 1.39929e-02
43 1.47652e-02
44 1.55556e-02
45 1.63644e-02
46 1.71910e-02
47 1.80348e-02
48 1.88957e-02
49 1.97730e-02
50 2.06663e-02
51 2.15754e-02
52 2.25001e-02
53 2.34394e-02
54 2.43932e-02
55 2.53607e-02
56 2.63417e-02
57 2.73354e-02
58 2.83413e-02
59 2.93593e-02
60 3.03882e-02
61 3.14281e-02
62 3.24778e-02
63 3.35374e-02
64 3.46061e-02
65 3.56838e-02
66 3.67692e-02
67 3.78624e-02
68 3.89628e-02
69 4.00698e-02
70 4.11827e-02
71 4.23017e-02
72 4.34258e-02
73 4.45547e-02
74 4.56883e-02
75 4.68259e-02
76 4.79668e-02
77 4.91113e-02
78 5.02580e-02
79 5.14083e-02
80 5.25599e-02
81 5.37140e-02
82 5.48696e-02
83 5.60269e-02
84 5.71853e-02
85 5.83450e-02
86 5.95057e-02
87 6.06672e-02
88 6.18295e-02
89 6.29916e-02
90 6.41550e-02
91 6.53194e-02
92 6.64833e-02
93 6.76480e-02
94 6.88113e-02
95 6.99747e-02
96 7.11378e-02
97 7.22991e-02
98 7.34584e-02
99 7.46170e-02
100 7.57736e-02
101 7.69280e-02
102 7.80797e-02
103 7.92282e-02
104 8.03755e-02
105 8.15190e-02
106 8.26579e-02
107 8.37948e-02
108 8.49278e-02
109 8.60567e-02
110 8.71823e-02
111 8.83032e-02
112 8.94202e-02
113 9.05329e-02
114 9.16413e-02
115 9.27450e-02
116 9.38436e-02
117 9.49384e-02
118 9.60276e-02
119 9.71124e-02
120 9.81928e-02
121 9.92682e-02
122 1.00339e-01
123 1.01404e-01
124 1.02465e-01
125 1.03521e-01
126 1.04573e-01
127 1.05618e-01
128 1.06661e-01
129 1.07700e-01
130 1.08733e-01
131 1.09764e-01
132 1.10790e-01
133 1.11811e-01
134 1.12830e-01
135 1.13845e-01
136 1.14858e-01
137 1.15868e-01
138 1.16874e-01
139 1.17880e-01
140 1.18882e-01
141 1.19883e-01
142 1.20883e-01
143 1.21882e-01
144 1.22877e-01
145 1.23872e-01
146 1.24864e-01
147 1.25857e-01
148 1.26847e-01
149 1.27834e-01
150 1.28821e-01
151 1.29807e-01
152 1.30790e-01
153 1.31773e-01
154 1.32755e-01
155 1.33735e-01
156 1.34712e-01
157 1.35689e-01
158 1.36667e-01
159 1.37642e-01
160 1.38614e-01
161 1.39587e-01
162 1.40560e-01
163 1.41528e-01
164 1.42500e-01
165 1.43467e-01
166 1.44435e-01
167 1.45403e-01
168 1.46371e-01
169 1.47336e-01
170 1.48299e-01
171 1.49264e-01
172 1.50228e-01
173 1.51194e-01
174 1.52154e-01
175 1.53117e-01
176 1.54079e-01
177 1.55043e-01
178 1.56006e-01
179 1.56968e-01
180 1.57930e-01
181 1.58891e-01
182 1.59852e-01
183 1.60815e-01
184 1.61779e-01
185 1.62742e-01
186 1.63705e-01
187 1.64668e-01
188 1.65632e-01
189 1.66595e-01
190 1.67563e-01
191 1.68528e-01
192 1.69493e-01
193 1.70463e-01
194 1.71429e-01
195 1.72401e-01
196 1.73370e-01
197 1.74345e-01
198 1.75316e-01
199 1.76289e-01
200 1.77264e-01
201 1.78245e-01
202 1.79224e-01
203 1.80204e-01
204 1.81183e-01
205 1.82168e-01
206 1.83151e-01
207 1.84137e-01
208 1.85126e-01
209 1.86118e-01
210 1.87108e-01
211 1.88101e-01
212 1.89093e-01
213 1.90093e-01
214 1.91086e-01
215 1.92089e-01
216 1.93090e-01
217 1.94091e-01
218 1.95095e-01
219 1.96099e-01
220 1.97107e-01
221 1.98114e-01
222 1.99126e-01
223 2.00138e-01
224 2.01154e-01
225 2.02165e-01
226 2.03181e-01
227 2.04202e-01
228 2.05218e-01
229 2.06239e-01
230 2.07261e-01
231 2.08282e-01
232 2.09310e-01
233 2.10332e-01
234 2.11361e-01
235 2.12383e-01
236 2.13413e-01
237 2.14443e-01
238 2.15474e-01
239 2.16506e-01
240 2.17532e-01
241 2.18565e-01
242 2.19600e-01
243 2.20629e-01
244 2.21659e-01
245 2.22697e-01
246 2.23729e-01
247 2.24757e-01
248 2.25792e-01
249 2.26822e-01
250 2.27853e-01
251 2.28886e-01
252 2.29921e-01
253 2.30950e-01
254 2.31975e-01
255 2.33008e-01
256 2.34035e-01
257 2.35057e-01
258 2.36081e-01
259 2.37100e-01
260 2.38121e-01
261 2.39144e-01
262 2.40161e-01
263 2.41173e-01
264 2.42180e-01
265 2.43188e-01
266 2.44199e-01
267 2.45196e-01
268 2.46196e-01
269 2.47190e-01
270 2.48187e-01
271 2.49169e-01
272 2.50154e-01
273 2.51133e-01
274 2.52106e-01
275 2.53074e-01
276 2.54043e-01
277 2.54999e-01
278 2.55956e-01
279 2.56908e-01
280 2.57862e-01
281 2.58801e-01
282 2.59743e-01
283 2.60669e-01
284 2.61598e-01
285 2.62530e-01
286 2.63446e-01
287 2.64365e-01
288 2.65268e-01
289 2.66174e-01
290 2.67083e-01
291 2.67975e-01
292 2.68870e-01
293 2.69759e-01
294 2.70641e-01
295 2.71516e-01
296 2.72394e-01
297 2.73256e-01
298 2.74120e-01
299 2.74977e-01
300 2.75837e-01
301 2.76690e-01
302 2.77526e-01
303 2.78376e-01
304 2.79208e-01
305 2.80043e-01
306 2.80861e-01
307 2.81681e-01
308 2.82505e-01
309 2.83311e-01
310 2.84121e-01
311 2.84923e-01
312 2.85728e-01
313 2.86516e-01
314 2.87307e-01
315 2.88090e-01
316 2.88877e-01
317 2.89645e-01
318 2.90417e-01
319 2.91181e-01
320 2.91949e-01
321 2.92699e-01
322 2.93451e-01
323 2.94208e-01
324 2.94946e-01
325 2.95687e-01
326 2.96421e-01
327 2.97159e-01
328 2.97877e-01
329 2.98599e-01
330 2.99314e-01
331 3.00032e-01
332 3.00743e-01
333 3.01446e-01
334 3.02142e-01
335 3.02841e-01
336 3.03533e-01
337 3.04229e-01
338 3.04905e-01
339 3.05586e-01
340 3.06259e-01
