           2  1.910276034305681E-005
           3  3.820544600973936E-005
           4  6.367557733887705E-005
           5  9.551305458597415E-005
           6  1.337177529181916E-004
           7  1.782895223129810E-004
           8  2.292281874365578E-004
           9  2.865335475022779E-004
          10  3.502053761089847E-004
          11  4.202434210594139E-004
          12  4.966474041587464E-004
          13  5.794170209934067E-004
          14  6.685519406902288E-004
          15  7.640518056560997E-004
          16  8.659162312982247E-004
          17  9.741448057251427E-004
          18  1.088737089428658E-003
          19  1.209692614946834E-003
          20  1.337010886508234E-003
          21  1.470691379657573E-003
          22  1.610733540862987E-003
          23  1.757136787105109E-003
          24  1.909900505448151E-003
          25  2.069024052593228E-003
          26  2.234506754414133E-003
          27  2.406347905475805E-003
          28  2.584546768535729E-003
          29  2.769102574028519E-003
          30  2.960014519533957E-003
          31  3.157281769228726E-003
          32  3.360903453322132E-003
          33  3.570878667476123E-003
          34  3.787206472209832E-003
          35  4.009885892289008E-003
          36  4.238915916100611E-003
          37  4.474295495012865E-003
          38  4.716023542721150E-003
          39  4.964098934579980E-003
          40  5.218520506921478E-003
          41  5.479287056360633E-003
          42  5.746397339087714E-003
          43  6.019850070148177E-003
          44  6.299643922710457E-003
          45  6.585777527321940E-003
          46  6.878249471153577E-003
          47  7.177058297233446E-003
          48  7.482202503669660E-003
          49  7.793680542863017E-003
          50  8.111490820709780E-003
          51  8.435631695794978E-003
          52  8.766101478576606E-003
          53  9.102898430561166E-003
          54  9.446020763470961E-003
          55  9.795466638403439E-003
          56  1.015123416498320E-002
          57  1.051332140050690E-002
          58  1.088172634908155E-002
          59  1.125644696075666E-002
          60  1.163748113065060E-002
          61  1.202482669807160E-002
          62  1.241848144563388E-002
          63  1.281844309836925E-002
          64  1.322470932283477E-002
          65  1.363727772621669E-002
          66  1.405614585543127E-002
          67  1.448131119622282E-002
          68  1.491277117225953E-002
          69  1.535052314422731E-002
          70  1.579456440892233E-002
          71  1.624489219834246E-002
          72  1.670150367877826E-002
          73  1.716439594990373E-002
          74  1.763356604386753E-002
          75  1.810901092438487E-002
          76  1.859072748583057E-002
          77  1.907871255233385E-002
          78  1.957296287687504E-002
          79  2.007347514038493E-002
          80  2.058024595084689E-002
          81  2.109327184240244E-002
          82  2.161254927446051E-002
          83  2.213807463081100E-002
          84  2.266984421874281E-002
          85  2.320785426816693E-002
          86  2.375210093074508E-002
          87  2.430258027902401E-002
          88  2.485928830557625E-002
          89  2.542222092214725E-002
          90  2.599137395880992E-002
          91  2.656674316312626E-002
          92  2.714832419931706E-002
          93  2.773611264743975E-002
          94  2.833010400257485E-002
          95  2.893029367402136E-002
          96  2.953667698450163E-002
          97  3.014924916937569E-002
          98  3.076800537586600E-002
          99  3.139294066229240E-002
         100  3.202404999731785E-002
         101  3.266132825920537E-002
         102  3.330477023508648E-002
         103  3.395437062024140E-002
         104  3.461012401739123E-002
         105  3.527202493600289E-002
         106  3.594006779160658E-002
         107  3.661424690512637E-002
         108  3.729455650222423E-002
         109  3.798099071265761E-002
         110  3.867354356965114E-002
         111  3.937220900928244E-002
         112  4.007698086988239E-002
         113  4.078785289145052E-002
         114  4.150481871508489E-002
         115  4.222787188242781E-002
         116  4.295700583512675E-002
         117  4.369221391431118E-002
         118  4.443348936008538E-002
         119  4.518082531103752E-002
         120  4.593421480376506E-002
         121  4.669365077241708E-002
         122  4.745912604825318E-002
         123  4.823063335921953E-002
         124  4.900816532954237E-002
         125  4.979171447933849E-002
         126  5.058127322424379E-002
