2 1.91028e-05
3 3.82054e-05
4 6.36756e-05
5 9.55131e-05
6 1.33718e-04
7 1.78290e-04
8 2.29228e-04
9 2.86534e-04
10 3.50205e-04
11 4.20243e-04
12 4.96647e-04
13 5.79417e-04
14 6.68552e-04
15 7.64052e-04
16 8.65916e-04
17 9.74145e-04
18 1.08874e-03
19 1.20969e-03
20 1.33701e-03
21 1.47069e-03
22 1.61073e-03
23 1.75714e-03
24 1.90990e-03
25 2.06902e-03
26 2.23451e-03
27 2.40635e-03
28 2.58455e-03
29 2.76910e-03
30 2.96001e-03
31 3.15728e-03
32 3.36090e-03
33 3.57088e-03
34 3.78721e-03
35 4.00989e-03
36 4.23892e-03
37 4.47430e-03
38 4.71602e-03
39 4.96410e-03
40 5.21852e-03
41 5.47929e-03
42 5.74640e-03
43 6.01985e-03
44 6.29964e-03
45 6.58578e-03
46 6.87825e-03
47 7.17706e-03
48 7.48220e-03
49 7.79368e-03
50 8.11149e-03
51 8.43563e-03
52 8.76610e-03
53 9.10290e-03
54 9.44602e-03
55 9.79547e-03
56 1.01512e-02
57 1.05133e-02
58 1.08817e-02
59 1.12564e-02
60 1.16375e-02
61 1.20248e-02
62 1.24185e-02
63 1.28184e-02
64 1.32247e-02
65 1.36373e-02
66 1.40561e-02
67 1.44813e-02
68 1.49128e-02
69 1.53505e-02
70 1.57946e-02
71 1.62449e-02
72 1.67015e-02
73 1.71644e-02
74 1.76336e-02
75 1.81090e-02
76 1.85907e-02
77 1.90787e-02
78 1.95730e-02
79 2.00735e-02
80 2.05802e-02
81 2.10933e-02
82 2.16125e-02
83 2.21381e-02
84 2.26698e-02
85 2.32079e-02
86 2.37521e-02
87 2.43026e-02
88 2.48593e-02
89 2.54222e-02
90 2.59914e-02
91 2.65667e-02
92 2.71483e-02
93 2.77361e-02
94 2.83301e-02
95 2.89303e-02
96 2.95367e-02
97 3.01492e-02
98 3.07680e-02
99 3.13929e-02
100 3.20240e-02
101 3.26613e-02
102 3.33048e-02
103 3.39544e-02
104 3.46101e-02
105 3.52720e-02
106 3.59401e-02
107 3.66142e-02
108 3.72946e-02
109 3.79810e-02
110 3.86735e-02
111 3.93722e-02
112 4.00770e-02
113 4.07879e-02
114 4.15048e-02
115 4.22279e-02
116 4.29570e-02
117 4.36922e-02
118 4.44335e-02
119 4.51808e-02
120 4.59342e-02
121 4.66937e-02
122 4.74591e-02
123 4.82306e-02
124 4.90082e-02
125 4.97917e-02
126 5.05813e-02
127 5.13768e-02
128 5.21784e-02
129 5.29859e-02
130 5.37994e-02
131 5.46189e-02
132 5.54444e-02
133 5.62758e-02
134 5.71131e-02
135 5.79564e-02
136 5.88056e-02
137 5.96608e-02
138 6.05218e-02
139 6.13888e-02
140 6.22616e-02
141 6.31403e-02
142 6.40249e-02
143 6.49154e-02
144 6.58117e-02
145 6.67139e-02
146 6.76218e-02
147 6.85357e-02
148 6.94553e-02
149 7.03807e-02
150 7.13120e-02
151 7.22490e-02
152 7.31918e-02
153 7.41404e-02
154 7.50947e-02
155 7.60547e-02
156 7.70205e-02
157 7.79920e-02
158 7.89693e-02
159 7.99522e-02
160 8.09408e-02
161 8.19351e-02
162 8.29350e-02
163 8.39406e-02
164 8.49519e-02
165 8.59688e-02
166 8.69913e-02
167 8.80194e-02
168 8.90531e-02
169 9.00924e-02
170 9.11372e-02
171 9.21876e-02
172 9.32436e-02
173 9.43051e-02
174 9.53721e-02
175 9.64446e-02
176 9.75226e-02
177 9.86061e-02
178 9.96950e-02
179 1.00789e-01
180 1.01889e-01
181 1.02995e-01
182 1.04105e-01
183 1.05221e-01
184 1.06343e-01
185 1.07470e-01
186 1.08602e-01
187 1.09740e-01
188 1.10882e-01
189 1.12031e-01
190 1.13184e-01
191 1.14343e-01
192 1.15507e-01
193 1.16676e-01
194 1.17851e-01
195 1.19031e-01
196 1.20216e-01
197 1.21406e-01
198 1.22602e-01
199 1.23802e-01
200 1.25008e-01
201 1.26219e-01
202 1.27435e-01
203 1.28656e-01
204 1.29882e-01
205 1.31114e-01
206 1.32350e-01
207 1.33592e-01
208 1.34838e-01
209 1.36089e-01
210 1.37346e-01
211 1.38607e-01
212 1.39874e-01
213 1.41145e-01
214 1.42422e-01
215 1.43703e-01
216 1.44989e-01
217 1.46280e-01
218 1.47576e-01
219 1.48877e-01
220 1.50183e-01
221 1.51493e-01
222 1.52808e-01
223 1.54128e-01
224 1.55453e-01
225 1.56783e-01
226 1.58117e-01
227 1.59456e-01
228 1.60800e-01
229 1.62148e-01
230 1.63502e-01
231 1.64859e-01
232 1.66222e-01
233 1.67589e-01
234 1.68961e-01
235 1.70337e-01
236 1.71718e-01
237 1.73103e-01
238 1.74493e-01
239 1.75887e-01
240 1.77286e-01
241 1.78690e-01
242 1.80097e-01
243 1.81510e-01
244 1.82926e-01
245 1.84348e-01
246 1.85773e-01
247 1.87203e-01
248 1.88637e-01
249 1.90076e-01
250 1.91519e-01
251 1.92966e-01
252 1.94418e-01
253 1.95874e-01
254 1.97334e-01
255 1.98798e-01
256 2.00266e-01
257 2.01739e-01
258 2.03216e-01
259 2.04697e-01
260 2.06182e-01
261 2.07672e-01
262 2.09165e-01
263 2.10663e-01
264 2.12164e-01
265 2.13670e-01
266 2.15179e-01
267 2.16693e-01
268 2.18211e-01
269 2.19733e-01
270 2.21258e-01
271 2.22788e-01
272 2.24321e-01
273 2.25859e-01
274 2.27400e-01
275 2.28945e-01
276 2.30494e-01
277 2.32047e-01
278 2.33604e-01
279 2.35164e-01
280 2.36728e-01
281 2.38296e-01
282 2.39868e-01
283 2.41444e-01
284 2.43023e-01
285 2.44606e-01
286 2.46192e-01
287 2.47783e-01
288 2.49376e-01
289 2.50974e-01
290 2.52575e-01
291 2.54180e-01
292 2.55788e-01
293 2.57399e-01
294 2.59015e-01
295 2.60633e-01
296 2.62256e-01
297 2.63881e-01
298 2.65511e-01
299 2.67143e-01
300 2.68779e-01
301 2.70419e-01
302 2.72062e-01
303 2.73708e-01
304 2.75357e-01
305 2.77010e-01
306 2.78666e-01
307 2.80326e-01
308 2.81988e-01
309 2.83654e-01
310 2.85324e-01
311 2.86996e-01
312 2.88672e-01
313 2.90350e-01
314 2.92032e-01
315 2.93718e-01
316 2.95406e-01
317 2.97097e-01
318 2.98792e-01
319 3.00489e-01
320 3.02190e-01
321 3.03893e-01
322 3.05600e-01
323 3.07310e-01
324 3.09022e-01
325 3.10738e-01
326 3.12457e-01
327 3.14178e-01
328 3.15903e-01
329 3.17630e-01
330 3.19360e-01
331 3.21093e-01
332 3.22829e-01
333 3.24568e-01
334 3.26310e-01
335 3.28054e-01
336 3.29801e-01
337 3.31551e-01
338 3.33304e-01
339 3.35059e-01
340 3.36817e-01
341 3.38578e-01
342 3.40342e-01
343 3.42108e-01
344 3.43877e-01
345 3.45648e-01
346 3.47422e-01
347 3.49199e-01
348 3.50978e-01
349 3.52760e-01
350 3.54544e-01
351 3.56331e-01
352 3.58120e-01
353 3.59912e-01
354 3.61706e-01
355 3.63503e-01
356 3.65302e-01
357 3.67104e-01
358 3.68908e-01
359 3.70715e-01
360 3.72524e-01
361 3.74335e-01
362 3.76148e-01
363 3.77964e-01
364 3.79783e-01
365 3.81603e-01
366 3.83426e-01
367 3.85251e-01
368 3.87078e-01
369 3.88908e-01
370 3.90740e-01
371 3.92573e-01
372 3.94410e-01
373 3.96248e-01
374 3.98088e-01
375 3.99931e-01
376 4.01776e-01
377 4.03623e-01
378 4.05472e-01
379 4.07323e-01
380 4.09176e-01
381 4.11031e-01
382 4.12888e-01
383 4.14747e-01
384 4.16608e-01
385 4.18471e-01
386 4.20336e-01
387 4.22203e-01
388 4.24072e-01
389 4.25943e-01
390 4.27816e-01
391 4.29691e-01
392 4.31567e-01
393 4.33446e-01
394 4.35326e-01
395 4.37208e-01
396 4.39092e-01
397 4.40978e-01
398 4.42865e-01
399 4.44754e-01
400 4.46645e-01
401 4.48538e-01
402 4.50433e-01
403 4.52329e-01
404 4.54227e-01
405 4.56126e-01
406 4.58027e-01
407 4.59930e-01
408 4.61835e-01
409 4.63741e-01
410 4.65648e-01
411 4.67558e-01
412 4.69468e-01
413 4.71381e-01
414 4.73295e-01
415 4.75210e-01
416 4.77127e-01
417 4.79045e-01
418 4.80965e-01
419 4.82887e-01
420 4.84810e-01
421 4.86734e-01
422 4.88660e-01
423 4.90587e-01
424 4.92515e-01
425 4.94445e-01
426 4.96376e-01
427 4.98309e-01
428 5.00243e-01
429 5.02178e-01
430 5.04115e-01
431 5.06053e-01
432 5.07992e-01
433 5.09932e-01
434 5.11874e-01
435 5.13817e-01
436 5.15761e-01
437 5.17706e-01
438 5.19653e-01
439 5.21600e-01
440 5.23549e-01
441 5.25499e-01
442 5.27450e-01
443 5.29402e-01
444 5.31356e-01
445 5.33310e-01
446 5.35266e-01
447 5.37222e-01
448 5.39180e-01
449 5.41138e-01
450 5.43098e-01
451 5.45059e-01
452 5.47020e-01
453 5.48983e-01
454 5.50946e-01
455 5.52911e-01
456 5.54876e-01
457 5.56843e-01
458 5.58810e-01
459 5.60778e-01
460 5.62747e-01
461 5.64717e-01
462 5.66688e-01
463 5.68659e-01
464 5.70632e-01
465 5.72605e-01
466 5.74579e-01
467 5.76554e-01
468 5.78529e-01
469 5.80505e-01
470 5.82482e-01
471 5.84460e-01
472 5.86439e-01
473 5.88418e-01
474 5.90397e-01
475 5.92378e-01
476 5.94359e-01
477 5.96341e-01
478 5.98323e-01
479 6.00306e-01
480 6.02289e-01
481 6.04274e-01
482 6.06258e-01
483 6.08243e-01
484 6.10229e-01
485 6.12216e-01
486 6.14202e-01
487 6.16190e-01
488 6.18177e-01
489 6.20166e-01
490 6.22154e-01
491 6.24143e-01
492 6.26133e-01
493 6.28123e-01
494 6.30113e-01
495 6.32104e-01
496 6.34095e-01
497 6.36086e-01
498 6.38078e-01
499 6.40070e-01
500 6.42063e-01
501 6.44055e-01
502 6.46048e-01
503 6.48042e-01
504 6.50035e-01
505 6.52029e-01
506 6.54023e-01
507 6.56017e-01
508 6.58012e-01
509 6.60006e-01
510 6.62001e-01
511 6.63996e-01
512 6.65991e-01
513 6.67986e-01
514 6.69981e-01
515 6.71977e-01
516 6.73972e-01
517 6.75968e-01
518 6.77964e-01
519 6.79959e-01
520 6.81955e-01
521 6.83951e-01
522 6.85946e-01
523 6.87942e-01
524 6.89938e-01
525 6.91934e-01
526 6.93929e-01
527 6.95925e-01
528 6.97920e-01
529 6.99916e-01
530 7.01911e-01
531 7.03906e-01
532 7.05901e-01
533 7.07896e-01
534 7.09891e-01
535 7.11886e-01
536 7.13880e-01
537 7.15875e-01
538 7.17869e-01
539 7.19862e-01
540 7.21856e-01
541 7.23849e-01
542 7.25842e-01
543 7.27835e-01
544 7.29828e-01
545 7.31820e-01
546 7.33812e-01
547 7.35803e-01
548 7.37795e-01
549 7.39785e-01
550 7.41776e-01
551 7.43766e-01
552 7.45756e-01
553 7.47745e-01
554 7.49734e-01
555 7.51722e-01
556 7.53711e-01
557 7.55698e-01
558 7.57685e-01
559 7.59672e-01
560 7.61658e-01
561 7.63643e-01
562 7.65629e-01
563 7.67613e-01
564 7.69597e-01
565 7.71581e-01
566 7.73563e-01
567 7.75546e-01
568 7.77527e-01
569 7.79508e-01
570 7.81489e-01
571 7.83469e-01
572 7.85448e-01
573 7.87426e-01
574 7.89404e-01
575 7.91381e-01
576 7.93358e-01
577 7.95333e-01
578 7.97308e-01
579 7.99283e-01
580 8.01256e-01
581 8.03229e-01
582 8.05201e-01
583 8.07172e-01
584 8.09142e-01
585 8.11112e-01
586 8.13081e-01
587 8.15049e-01
588 8.17016e-01
589 8.18982e-01
590 8.20947e-01
591 8.22912e-01
592 8.24875e-01
593 8.26838e-01
594 8.28800e-01
595 8.30761e-01
596 8.32720e-01
597 8.34679e-01
598 8.36637e-01
599 8.38594e-01
