2 2.13169e-05
3 4.26339e-05
4 7.10564e-05
5 1.06585e-04
6 1.49218e-04
7 1.98958e-04
8 2.55803e-04
9 3.19754e-04
10 3.90810e-04
11 4.68972e-04
12 5.54240e-04
13 6.46614e-04
14 7.46093e-04
15 8.52677e-04
16 9.66367e-04
17 1.08716e-03
18 1.21506e-03
19 1.35007e-03
20 1.49219e-03
21 1.64140e-03
22 1.79773e-03
23 1.96116e-03
24 2.13169e-03
25 2.30933e-03
26 2.49408e-03
27 2.68593e-03
28 2.88489e-03
29 3.09095e-03
30 3.30412e-03
31 3.52440e-03
32 3.75178e-03
33 3.98627e-03
34 4.22786e-03
35 4.47656e-03
36 4.73236e-03
37 4.99527e-03
38 5.26528e-03
39 5.54240e-03
40 5.82663e-03
41 6.11796e-03
42 6.41640e-03
43 6.72194e-03
44 7.03459e-03
45 7.35434e-03
46 7.68120e-03
47 8.01516e-03
48 8.35624e-03
49 8.70441e-03
50 9.05969e-03
51 9.42208e-03
52 9.79158e-03
53 1.01682e-02
54 1.05519e-02
55 1.09427e-02
56 1.13406e-02
57 1.17456e-02
58 1.21578e-02
59 1.25770e-02
60 1.30033e-02
61 1.34368e-02
62 1.38773e-02
63 1.43250e-02
64 1.47797e-02
65 1.52416e-02
66 1.57106e-02
67 1.61867e-02
68 1.66698e-02
69 1.71601e-02
70 1.76575e-02
71 1.81620e-02
72 1.86736e-02
73 1.91923e-02
74 1.97182e-02
75 2.02511e-02
76 2.07911e-02
77 2.13382e-02
78 2.18925e-02
79 2.24538e-02
80 2.30223e-02
81 2.35978e-02
82 2.39219e-02
83 2.42466e-02
84 2.45719e-02
85 2.48978e-02
86 2.52241e-02
87 2.55510e-02
88 2.58783e-02
89 2.62059e-02
90 2.65340e-02
91 2.68624e-02
92 2.71912e-02
93 2.75202e-02
94 2.78495e-02
95 2.81789e-02
96 2.85086e-02
97 2.88385e-02
98 2.91684e-02
99 2.94985e-02
100 2.98287e-02
101 3.01589e-02
102 3.04892e-02
103 3.08195e-02
104 3.11497e-02
105 3.14799e-02
106 3.18100e-02
107 3.21401e-02
108 3.24700e-02
109 3.27998e-02
110 3.31294e-02
111 3.34589e-02
112 3.37881e-02
113 3.41171e-02
114 3.44459e-02
115 3.47745e-02
116 3.51027e-02
117 3.54307e-02
118 3.57583e-02
119 3.60856e-02
120 3.64125e-02
121 3.67391e-02
122 3.70653e-02
123 3.73911e-02
124 3.77164e-02
125 3.80414e-02
126 3.83658e-02
127 3.86898e-02
128 3.90133e-02
129 3.93362e-02
130 3.96585e-02
131 3.99803e-02
132 4.03014e-02
133 4.06219e-02
134 4.09418e-02
135 4.12609e-02
136 4.15793e-02
137 4.18970e-02
138 4.22140e-02
139 4.25301e-02
140 4.28455e-02
141 4.31600e-02
142 4.34737e-02
143 4.37866e-02
144 4.40986e-02
145 4.44096e-02
146 4.47198e-02
147 4.50290e-02
148 4.53373e-02
149 4.56447e-02
150 4.59510e-02
151 4.62564e-02
152 4.65608e-02
153 4.68641e-02
154 4.71664e-02
155 4.74677e-02
156 4.77679e-02
157 4.80670e-02
158 4.83651e-02
159 4.86620e-02
160 4.89579e-02
161 4.92526e-02
162 4.95462e-02
163 4.98386e-02
164 5.01299e-02
165 5.04201e-02
166 5.07091e-02
167 5.09969e-02
168 5.12835e-02
169 5.15690e-02
170 5.18532e-02
171 5.21362e-02
172 5.24181e-02
173 5.26987e-02
174 5.29780e-02
175 5.32562e-02
176 5.35331e-02
177 5.38088e-02
178 5.40832e-02
179 5.43564e-02
180 5.46283e-02
181 5.48990e-02
182 5.51684e-02
183 5.54365e-02
184 5.57034e-02
185 5.59690e-02
186 5.62333e-02
187 5.64964e-02
188 5.67582e-02
189 5.70187e-02
190 5.72779e-02
191 5.75359e-02
192 5.77925e-02
193 5.80479e-02
194 5.83020e-02
195 5.85549e-02
196 5.88065e-02
197 5.90569e-02
198 5.93060e-02
199 5.95540e-02
200 5.98008e-02
201 6.00465e-02
202 6.02910e-02
203 6.05345e-02
204 6.07768e-02
205 6.10181e-02
206 6.12584e-02
207 6.14976e-02
208 6.17358e-02
209 6.19730e-02
210 6.22092e-02
211 6.24445e-02
212 6.26788e-02
213 6.29122e-02
214 6.31447e-02
215 6.33764e-02
216 6.36071e-02
217 6.38370e-02
218 6.40661e-02
219 6.42943e-02
220 6.45217e-02
221 6.47483e-02
222 6.49742e-02
223 6.51993e-02
224 6.54236e-02
225 6.56472e-02
226 6.58701e-02
227 6.60923e-02
228 6.63138e-02
229 6.65346e-02
230 6.67548e-02
231 6.69742e-02
232 6.71931e-02
233 6.74114e-02
234 6.76290e-02
235 6.78460e-02
236 6.80625e-02
237 6.82784e-02
238 6.84937e-02
239 6.87084e-02
240 6.89226e-02
241 6.91363e-02
242 6.93495e-02
243 6.95622e-02
244 6.97744e-02
245 6.99861e-02
246 7.01973e-02
247 7.04081e-02
248 7.06184e-02
249 7.08283e-02
250 7.10377e-02
251 7.12468e-02
252 7.14554e-02
253 7.16636e-02
254 7.18714e-02
255 7.20789e-02
256 7.22860e-02
257 7.24927e-02
258 7.26990e-02
259 7.29050e-02
260 7.31107e-02
261 7.33160e-02
262 7.35211e-02
263 7.37258e-02
264 7.39302e-02
265 7.41343e-02
266 7.43381e-02
267 7.45417e-02
268 7.47449e-02
269 7.49479e-02
270 7.51507e-02
271 7.53532e-02
272 7.55554e-02
273 7.57574e-02
274 7.59592e-02
275 7.61608e-02
276 7.63621e-02
277 7.65633e-02
278 7.67642e-02
279 7.69650e-02
280 7.71655e-02
281 7.73659e-02
282 7.75661e-02
283 7.77661e-02
284 7.79660e-02
285 7.81657e-02
286 7.83653e-02
287 7.85647e-02
288 7.87639e-02
289 7.89631e-02
290 7.91621e-02
291 7.93610e-02
292 7.95597e-02
293 7.97584e-02
294 7.99569e-02
295 8.01554e-02
296 8.03538e-02
297 8.05520e-02
298 8.07502e-02
299 8.09483e-02
300 8.11463e-02
301 8.13442e-02
302 8.15421e-02
303 8.17399e-02
304 8.19377e-02
305 8.21353e-02
306 8.23330e-02
307 8.25305e-02
308 8.27280e-02
309 8.29255e-02
310 8.31229e-02
311 8.33202e-02
312 8.35175e-02
313 8.37148e-02
314 8.39120e-02
315 8.41092e-02
316 8.43063e-02
317 8.45034e-02
318 8.47004e-02
319 8.48974e-02
320 8.50944e-02
321 8.52914e-02
322 8.54883e-02
323 8.56852e-02
324 8.58820e-02
325 8.60789e-02
326 8.62757e-02
327 8.64725e-02
328 8.66693e-02
329 8.68660e-02
330 8.70627e-02
331 8.72595e-02
332 8.74562e-02
333 8.76529e-02
334 8.78496e-02
335 8.80463e-02
336 8.82430e-02
337 8.84397e-02
338 8.86363e-02
339 8.88330e-02
340 8.90297e-02
341 8.92264e-02
342 8.94231e-02
343 8.96198e-02
344 8.98165e-02
345 9.00132e-02
346 9.02100e-02
347 9.04067e-02
348 9.06035e-02
349 9.08003e-02
350 9.09971e-02
351 9.11939e-02
352 9.13908e-02
353 9.15876e-02
354 9.17845e-02
355 9.19815e-02
356 9.21784e-02
357 9.23754e-02
358 9.25724e-02
359 9.27695e-02
360 9.29666e-02
361 9.31637e-02
362 9.33609e-02
363 9.35581e-02
364 9.37554e-02
365 9.39526e-02
366 9.41500e-02
367 9.43474e-02
368 9.45448e-02
369 9.47423e-02
370 9.49398e-02
371 9.51374e-02
372 9.53351e-02
373 9.55328e-02
374 9.57305e-02
375 9.59283e-02
376 9.61262e-02
377 9.63241e-02
378 9.65221e-02
379 9.67202e-02
380 9.69183e-02
381 9.71165e-02
382 9.73148e-02
383 9.75131e-02
384 9.77115e-02
385 9.79100e-02
386 9.81086e-02
387 9.83072e-02
388 9.85059e-02
389 9.87047e-02
390 9.89035e-02
391 9.91025e-02
392 9.93015e-02
393 9.95006e-02
394 9.96998e-02
395 9.98991e-02
396 1.00098e-01
397 1.00298e-01
398 1.00497e-01
399 1.00697e-01
400 1.00897e-01
401 1.01097e-01
402 1.01296e-01
403 1.01497e-01
404 1.01697e-01
405 1.01897e-01
406 1.02097e-01
407 1.02297e-01
408 1.02498e-01
409 1.02699e-01
410 1.02899e-01
411 1.03100e-01
412 1.03301e-01
413 1.03502e-01
414 1.03703e-01
415 1.03904e-01
416 1.04106e-01
417 1.04307e-01
418 1.04509e-01
419 1.04710e-01
420 1.04912e-01
421 1.05114e-01
422 1.05316e-01
423 1.05518e-01
424 1.05721e-01
425 1.05923e-01
426 1.06125e-01
427 1.06328e-01
428 1.06531e-01
429 1.06734e-01
430 1.06937e-01
431 1.07140e-01
432 1.07343e-01
433 1.07547e-01
434 1.07750e-01
435 1.07954e-01
436 1.08158e-01
437 1.08361e-01
438 1.08565e-01
439 1.08770e-01
440 1.08974e-01
441 1.09178e-01
442 1.09383e-01
443 1.09588e-01
444 1.09792e-01
445 1.09997e-01
446 1.10203e-01
447 1.10408e-01
448 1.10613e-01
449 1.10819e-01
450 1.11024e-01
451 1.11230e-01
452 1.11436e-01
453 1.11642e-01
454 1.11849e-01
455 1.12055e-01
456 1.12262e-01
457 1.12468e-01
458 1.12675e-01
459 1.12882e-01
460 1.13089e-01
461 1.13297e-01
462 1.13504e-01
463 1.13712e-01
464 1.13920e-01
465 1.14128e-01
466 1.14336e-01
467 1.14544e-01
468 1.14752e-01
469 1.14961e-01
470 1.15169e-01
471 1.15378e-01
472 1.15587e-01
473 1.15797e-01
474 1.16006e-01
475 1.16215e-01
476 1.16425e-01
477 1.16635e-01
478 1.16845e-01
479 1.17055e-01
480 1.17265e-01
481 1.17476e-01
482 1.17687e-01
483 1.17898e-01
484 1.18109e-01
485 1.18320e-01
486 1.18531e-01
487 1.18742e-01
488 1.18954e-01
489 1.19166e-01
490 1.19378e-01
491 1.19590e-01
492 1.19802e-01
493 1.20015e-01
494 1.20228e-01
495 1.20440e-01
496 1.20653e-01
497 1.20867e-01
498 1.21080e-01
499 1.21293e-01
500 1.21507e-01
501 1.21721e-01
502 1.21935e-01
503 1.22149e-01
504 1.22364e-01
505 1.22578e-01
506 1.22793e-01
507 1.23008e-01
508 1.23223e-01
509 1.23438e-01
510 1.23654e-01
511 1.23869e-01
512 1.24085e-01
513 1.24301e-01
514 1.24518e-01
515 1.24734e-01
516 1.24950e-01
517 1.25167e-01
518 1.25384e-01
519 1.25601e-01
520 1.25818e-01
521 1.26036e-01
522 1.26253e-01
523 1.26471e-01
524 1.26689e-01
525 1.26907e-01
526 1.27126e-01
527 1.27344e-01
528 1.27563e-01
529 1.27782e-01
530 1.28001e-01
531 1.28220e-01
532 1.28440e-01
533 1.28659e-01
534 1.28879e-01
535 1.29099e-01
536 1.29319e-01
537 1.29540e-01
538 1.29760e-01
539 1.29981e-01
540 1.30202e-01
541 1.30423e-01
542 1.30644e-01
543 1.30866e-01
544 1.31087e-01
545 1.31309e-01
546 1.31531e-01
547 1.31754e-01
548 1.31976e-01
549 1.32199e-01
550 1.32421e-01
551 1.32644e-01
552 1.32868e-01
553 1.33091e-01
554 1.33315e-01
555 1.33539e-01
556 1.33762e-01
557 1.33987e-01
558 1.34211e-01
559 1.34436e-01
560 1.34660e-01
561 1.34885e-01
562 1.35110e-01
563 1.35335e-01
564 1.35561e-01
565 1.35787e-01
566 1.36013e-01
