2.000000000000000000e+00 1.000000000000000082e-05
3.000000000000000000e+00 3.372613000000000000e-03
4.000000000000000000e+00 6.735220000000000096e-03
5.000000000000000000e+00 1.009782999999999861e-02
6.000000000000000000e+00 1.346047000000000042e-02
7.000000000000000000e+00 1.682300999999999935e-02
8.000000000000000000e+00 2.018565999999999763e-02
9.000000000000000000e+00 2.354830000000000118e-02
1.000000000000000000e+01 2.691084000000000184e-02
1.100000000000000000e+01 3.027347999999999845e-02
1.200000000000000000e+01 3.363613000000000020e-02
1.300000000000000000e+01 3.699866999999999739e-02
1.400000000000000000e+01 4.036130999999999747e-02
1.500000000000000000e+01 4.372384999999999466e-02
1.600000000000000000e+01 4.708650000000000335e-02
1.700000000000000000e+01 5.044914000000000343e-02
1.800000000000000000e+01 5.381168000000000062e-02
1.900000000000000000e+01 5.717429999999999735e-02
2.000000000000000000e+01 6.053700000000000053e-02
2.100000000000000000e+01 6.389949999999999797e-02
2.200000000000000000e+01 6.726220000000000809e-02
2.300000000000000000e+01 7.062480000000000147e-02
2.400000000000000000e+01 7.398729999999999196e-02
2.500000000000000000e+01 7.735000000000000209e-02
2.600000000000000000e+01 8.071259999999999546e-02
2.700000000000000000e+01 8.407520000000000271e-02
2.800000000000000000e+01 8.743779999999999608e-02
2.900000000000000000e+01 9.080049999999999233e-02
3.000000000000000000e+01 9.416299999999999670e-02
3.100000000000000000e+01 9.752559999999999008e-02
3.200000000000000000e+01 1.008883000000000002e-01
3.300000000000000000e+01 1.042508000000000046e-01
3.400000000000000000e+01 1.076135000000000008e-01
3.500000000000000000e+01 1.109760999999999942e-01
3.600000000000000000e+01 1.143385999999999986e-01
3.700000000000000000e+01 1.177013000000000087e-01
3.800000000000000000e+01 1.210637999999999992e-01
3.900000000000000000e+01 1.244265000000000093e-01
4.000000000000000000e+01 1.277891999999999917e-01
4.100000000000000000e+01 1.311519999999999908e-01
4.200000000000000000e+01 1.345146999999999871e-01
4.300000000000000000e+01 1.378764000000000101e-01
4.400000000000000000e+01 1.412392000000000092e-01
4.500000000000000000e+01 1.446019000000000054e-01
4.600000000000000000e+01 1.479647000000000046e-01
4.700000000000000000e+01 1.513274000000000008e-01
4.800000000000000000e+01 1.546901999999999999e-01
4.900000000000000000e+01 1.580528999999999962e-01
5.000000000000000000e+01 1.614155999999999924e-01
5.100000000000000000e+01 1.647773999999999905e-01
5.200000000000000000e+01 1.681400999999999868e-01
5.300000000000000000e+01 1.715029000000000137e-01
5.400000000000000000e+01 1.748656000000000099e-01
5.500000000000000000e+01 1.782284000000000090e-01
5.600000000000000000e+01 1.815911000000000053e-01
5.700000000000000000e+01 1.849538000000000015e-01
5.800000000000000000e+01 1.883155999999999719e-01
5.900000000000000000e+01 1.916782999999999959e-01
